rodney stuckey,	10.8
rodney stuckey,	10.9
rodney stuckey,	10.9
rodney stuckey,	10.9
rodney stuckey,	10.9
rodney stuckey,	10.9
rodney stuckey,	11
rodney stuckey,	11
rodney stuckey,	11
rodney stuckey,	11
rodney stuckey,	11
rodney stuckey,	11.1
rodney stuckey,	11.1
rodney stuckey,	11.1
rodney stuckey,	11.2
rodney stuckey,	11.2
rodney stuckey,	11.2
rodney stuckey,	11.2
rodney stuckey,	11.2
rodney stuckey,	11.2
rodney stuckey,	11.3
rodney stuckey,	11.3
rodney stuckey,	11.4
rodney stuckey,	11.4
rodney stuckey,	11.4
rodney stuckey,	11.4
rodney stuckey,	11.5
rodney stuckey,	11.5
rodney stuckey,	11.5
rodney stuckey,	11.5
rodney stuckey,	11.6
rodney stuckey,	11.6
rodney stuckey,	11.6
rodney stuckey,	11.6
rodney stuckey,	11.6
rodney stuckey,	11.7
rodney stuckey,	11.7
rodney stuckey,	11.8
rodney stuckey,	11.8
rodney stuckey,	11.9
rodney stuckey,	11.9
rodney stuckey,	11.9
rodney stuckey,	11.9
rodney stuckey,	11.9
rodney stuckey,	12
rodney stuckey,	12
rodney stuckey,	12.1
rodney stuckey,	12.1
rodney stuckey,	12.1
rodney stuckey,	12.1
rodney stuckey,	12.2
rodney stuckey,	12.2
rodney stuckey,	12.2
rodney stuckey,	12.2
rodney stuckey,	12.3
rodney stuckey,	12.4
rodney stuckey,	12.5
rodney stuckey,	12.5
rodney stuckey,	12.5
rodney stuckey,	12.5
rodney stuckey,	12.6
rodney stuckey,	12.6
rodney stuckey,	12.7
rodney stuckey,	12.7
rodney stuckey,	12.8
rodney stuckey,	13
rodney stuckey,	13
rodney stuckey,	13
rodney stuckey,	13
rodney stuckey,	13.1
rodney stuckey,	13.1
rodney stuckey,	13.2
rodney stuckey,	13.2
rodney stuckey,	13.3
rodney stuckey,	13.4
rodney stuckey,	13.4
rodney stuckey,	13.5
rodney stuckey,	13.5
rodney stuckey,	13.5
rodney stuckey,	13.5
rodney stuckey,	13.6
rodney stuckey,	13.6
rodney stuckey,	13.6
rodney stuckey,	13.6
rodney stuckey,	13.6
rodney stuckey,	13.7
rodney stuckey,	13.8
rodney stuckey,	13.8
rodney stuckey,	13.8
rodney stuckey,	13.8
rodney stuckey,	13.9
rodney stuckey,	13.9
rodney stuckey,	14
rodney stuckey,	14
rodney stuckey,	14
rodney stuckey,	14
rodney stuckey,	14
rodney stuckey,	14
rodney stuckey,	14
rodney stuckey,	14
rodney stuckey,	14
rodney stuckey,	14.1
rodney stuckey,	14.1
rodney stuckey,	14.1
rodney stuckey,	14.2
rodney stuckey,	14.2
rodney stuckey,	14.2
rodney stuckey,	14.2
rodney stuckey,	14.2
rodney stuckey,	14.2
rodney stuckey,	14.2
rodney stuckey,	14.4
rodney stuckey,	14.4
rodney stuckey,	14.4
rodney stuckey,	14.5
rodney stuckey,	14.5
rodney stuckey,	14.5
rodney stuckey,	14.6
rodney stuckey,	14.6
rodney stuckey,	14.7
rodney stuckey,	14.7
rodney stuckey,	14.7
rodney stuckey,	14.9
rodney stuckey,	14.9
rodney stuckey,	14.9
rodney stuckey,	14.9
rodney stuckey,	15
rodney stuckey,	15
rodney stuckey,	15
rodney stuckey,	15
rodney stuckey,	15
rodney stuckey,	15.1
rodney stuckey,	15.1
rodney stuckey,	15.1
rodney stuckey,	15.2
rodney stuckey,	15.3
rodney stuckey,	15.3
rodney stuckey,	15.4
rodney stuckey,	15.4
rodney stuckey,	15.5
rodney stuckey,	15.5
rodney stuckey,	15.6
rodney stuckey,	15.6
rodney stuckey,	15.6
rodney stuckey,	15.7
rodney stuckey,	15.8
rodney stuckey,	15.8
rodney stuckey,	15.9
rodney stuckey,	15.9
rodney stuckey,	16
rodney stuckey,	16
rodney stuckey,	16
rodney stuckey,	16
rodney stuckey,	16
rodney stuckey,	16
rodney stuckey,	16
rodney stuckey,	16.1
rodney stuckey,	16.1
rodney stuckey,	16.2
rodney stuckey,	16.3
rodney stuckey,	16.3
rodney stuckey,	16.3
rodney stuckey,	16.3
rodney stuckey,	16.4
rodney stuckey,	16.4
rodney stuckey,	16.6
rodney stuckey,	16.7
rodney stuckey,	16.7
rodney stuckey,	16.8
rodney stuckey,	16.8
rodney stuckey,	16.8
rodney stuckey,	16.9
rodney stuckey,	17
rodney stuckey,	17
rodney stuckey,	17
rodney stuckey,	17
rodney stuckey,	17.1
rodney stuckey,	17.1
rodney stuckey,	17.1
rodney stuckey,	17.1
rodney stuckey,	17.2
rodney stuckey,	17.3
rodney stuckey,	17.7
rodney stuckey,	17.8
rodney stuckey,	17.8
rodney stuckey,	17.9
rodney stuckey,	18
rodney stuckey,	18
rodney stuckey,	18
rodney stuckey,	18
rodney stuckey,	18
rodney stuckey,	18.1
rodney stuckey,	18.1
rodney stuckey,	18.2
rodney stuckey,	18.3
rodney stuckey,	18.4
rodney stuckey,	18.5
rodney stuckey,	18.5
rodney stuckey,	18.5
rodney stuckey,	18.5
rodney stuckey,	18.6
rodney stuckey,	18.7
rodney stuckey,	18.8
rodney stuckey,	18.8
rodney stuckey,	18.8
rodney stuckey,	18.9
rodney stuckey,	19
rodney stuckey,	19
rodney stuckey,	19
rodney stuckey,	19
rodney stuckey,	19.1
rodney stuckey,	19.2
rodney stuckey,	19.2
rodney stuckey,	19.2
rodney stuckey,	19.2
rodney stuckey,	19.2
rodney stuckey,	19.2
rodney stuckey,	19.3
rodney stuckey,	19.4
rodney stuckey,	19.4
rodney stuckey,	19.4
rodney stuckey,	19.4
rodney stuckey,	19.6
rodney stuckey,	19.6
rodney stuckey,	19.6
rodney stuckey,	19.7
rodney stuckey,	19.7
rodney stuckey,	19.8
rodney stuckey,	19.8
rodney stuckey,	19.8
rodney stuckey,	19.8
rodney stuckey,	20
rodney stuckey,	20
rodney stuckey,	20
rodney stuckey,	20
rodney stuckey,	20
rodney stuckey,	20
rodney stuckey,	20.1
rodney stuckey,	20.2
rodney stuckey,	20.2
rodney stuckey,	20.2
rodney stuckey,	20.2
rodney stuckey,	20.3
rodney stuckey,	20.3
rodney stuckey,	20.4
rodney stuckey,	20.4
rodney stuckey,	20.5
rodney stuckey,	20.5
rodney stuckey,	20.5
rodney stuckey,	20.6
rodney stuckey,	20.6
rodney stuckey,	20.6
rodney stuckey,	20.7
rodney stuckey,	20.7
rodney stuckey,	20.7
rodney stuckey,	20.7
rodney stuckey,	20.7
rodney stuckey,	20.9
rodney stuckey,	20.9
rodney stuckey,	21
rodney stuckey,	21
rodney stuckey,	21
rodney stuckey,	21
rodney stuckey,	21
rodney stuckey,	21
rodney stuckey,	21.2
rodney stuckey,	21.2
rodney stuckey,	21.3
rodney stuckey,	21.4
rodney stuckey,	21.6
rodney stuckey,	21.6
rodney stuckey,	21.6
rodney stuckey,	21.7
rodney stuckey,	21.7
rodney stuckey,	21.8
rodney stuckey,	22
rodney stuckey,	22
rodney stuckey,	22.2
rodney stuckey,	22.7
rodney stuckey,	22.9
rodney stuckey,	22.9
rodney stuckey,	23
rodney stuckey,	23
rodney stuckey,	23.2
rodney stuckey,	24
rodney stuckey,	24
rodney stuckey,	24
rodney stuckey,	24
rodney stuckey,	24
rodney stuckey,	0
rodney stuckey,	0
rodney stuckey,	0
rodney stuckey,	0
rodney stuckey,	0
rodney stuckey,	0
rodney stuckey,	0
rodney stuckey,	0
rodney stuckey,	0
rodney stuckey,	0
rodney stuckey,	0
rodney stuckey,	0
rodney stuckey,	0
rodney stuckey,	0
rodney stuckey,	0
rodney stuckey,	0
rodney stuckey,	0
rodney stuckey,	0
rodney stuckey,	0
rodney stuckey,	0
rodney stuckey,	0
rodney stuckey,	0
rodney stuckey,	0
rodney stuckey,	0
rodney stuckey,	0
rodney stuckey,	0
rodney stuckey,	0
rodney stuckey,	0
rodney stuckey,	0
rodney stuckey,	0
rodney stuckey,	0
rodney stuckey,	0
rodney stuckey,	0
rodney stuckey,	0
rodney stuckey,	0
rodney stuckey,	0
rodney stuckey,	0
rodney stuckey,	0
rodney stuckey,	0
rodney stuckey,	0
rodney stuckey,	0
ronnie price,	0.2
ronnie price,	1
ronnie price,	1
ronnie price,	1.1
ronnie price,	1.2
ronnie price,	1.3
ronnie price,	1.4
ronnie price,	1.5
ronnie price,	1.9
ronnie price,	2.4
ronnie price,	2.7
ronnie price,	2.7
ronnie price,	3
ronnie price,	3.1
ronnie price,	3.1
ronnie price,	3.3
ronnie price,	3.3
ronnie price,	3.4
ronnie price,	3.5
ronnie price,	4
ronnie price,	4.1
ronnie price,	4.2
ronnie price,	4.5
ronnie price,	4.7
ronnie price,	4.8
ronnie price,	4.8
ronnie price,	4.9
ronnie price,	4.9
ronnie price,	5
ronnie price,	5.1
ronnie price,	5.2
ronnie price,	5.3
ronnie price,	5.4
ronnie price,	5.5
ronnie price,	5.5
ronnie price,	5.8
ronnie price,	5.8
ronnie price,	5.9
ronnie price,	6
ronnie price,	6.1
ronnie price,	6.1
ronnie price,	6.2
ronnie price,	6.3
ronnie price,	6.3
ronnie price,	6.3
ronnie price,	6.4
ronnie price,	6.7
ronnie price,	6.8
ronnie price,	6.9
ronnie price,	6.9
ronnie price,	7
ronnie price,	7
ronnie price,	7.1
ronnie price,	7.1
ronnie price,	7.2
ronnie price,	7.3
ronnie price,	7.3
ronnie price,	7.4
ronnie price,	7.4
ronnie price,	7.5
ronnie price,	8.4
ronnie price,	8.6
ronnie price,	8.7
ronnie price,	8.7
ronnie price,	8.7
ronnie price,	8.8
ronnie price,	9
ronnie price,	9.1
ronnie price,	9.2
ronnie price,	9.4
ronnie price,	9.4
ronnie price,	9.4
ronnie price,	9.4
ronnie price,	9.5
ronnie price,	9.6
ronnie price,	9.7
ronnie price,	9.7
ronnie price,	9.8
ronnie price,	10.1
ronnie price,	10.2
ronnie price,	10.2
ronnie price,	10.3
ronnie price,	10.4
ronnie price,	10.5
ronnie price,	10.8
ronnie price,	10.8
ronnie price,	10.8
ronnie price,	10.8
ronnie price,	11
ronnie price,	11
ronnie price,	11
ronnie price,	11
ronnie price,	11.3
ronnie price,	11.4
ronnie price,	11.6
ronnie price,	11.6
ronnie price,	11.9
ronnie price,	12
ronnie price,	12
ronnie price,	12
ronnie price,	12.2
ronnie price,	12.4
ronnie price,	12.6
ronnie price,	12.7
ronnie price,	12.7
ronnie price,	12.8
ronnie price,	13
ronnie price,	13.3
ronnie price,	13.6
ronnie price,	13.6
ronnie price,	13.7
ronnie price,	13.7
ronnie price,	13.8
ronnie price,	13.9
ronnie price,	14
ronnie price,	14
ronnie price,	14
ronnie price,	14
ronnie price,	14
ronnie price,	14.1
ronnie price,	14.1
ronnie price,	14.1
ronnie price,	14.1
ronnie price,	14.3
ronnie price,	14.3
ronnie price,	14.5
ronnie price,	14.7
ronnie price,	15.1
ronnie price,	15.1
ronnie price,	15.2
ronnie price,	15.4
ronnie price,	15.4
ronnie price,	15.6
ronnie price,	15.7
ronnie price,	15.8
ronnie price,	15.8
ronnie price,	16
ronnie price,	16
ronnie price,	16
ronnie price,	16
ronnie price,	16
ronnie price,	16
ronnie price,	16
ronnie price,	16.1
ronnie price,	16.1
ronnie price,	16.5
ronnie price,	16.5
ronnie price,	16.6
ronnie price,	16.7
ronnie price,	16.7
ronnie price,	16.9
ronnie price,	16.9
ronnie price,	16.9
ronnie price,	17
ronnie price,	17.1
ronnie price,	17.3
ronnie price,	17.4
ronnie price,	17.4
ronnie price,	17.6
ronnie price,	17.6
ronnie price,	18
ronnie price,	18.1
ronnie price,	18.2
ronnie price,	18.2
ronnie price,	18.3
ronnie price,	18.4
ronnie price,	18.5
ronnie price,	18.8
ronnie price,	18.9
ronnie price,	19
ronnie price,	19
ronnie price,	19.1
ronnie price,	19.3
ronnie price,	19.5
ronnie price,	19.7
ronnie price,	20.1
ronnie price,	20.2
ronnie price,	20.4
ronnie price,	20.6
ronnie price,	21
ronnie price,	21.1
ronnie price,	21.2
ronnie price,	21.5
ronnie price,	21.7
ronnie price,	21.7
ronnie price,	22.3
ronnie price,	22.5
ronnie price,	22.7
ronnie price,	22.8
ronnie price,	22.8
ronnie price,	22.9
ronnie price,	23.4
ronnie price,	0
ronnie price,	0
ronnie price,	0
ronnie price,	0
ronnie price,	0
ronnie price,	0
ronnie price,	0
ronnie price,	0
ronnie price,	0
ronnie price,	0
ronnie price,	0
ronnie price,	0
ronnie price,	0
ronnie price,	0
ronnie price,	0
ronnie price,	0
ronnie price,	0
ronnie price,	0
ronnie price,	0
ronnie price,	0
ronnie price,	0
ronnie price,	0
ronnie price,	0
ronnie price,	0
ronnie price,	0
ronnie price,	0
ronnie price,	0
ronnie price,	0
ronnie price,	0
ronnie price,	0
ronnie price,	0
roy hibbert,	0.4
roy hibbert,	0.8
roy hibbert,	1
roy hibbert,	1.1
roy hibbert,	1.1
roy hibbert,	1.2
roy hibbert,	1.2
roy hibbert,	1.3
roy hibbert,	1.4
roy hibbert,	1.6
roy hibbert,	1.7
roy hibbert,	1.8
roy hibbert,	2
roy hibbert,	2
roy hibbert,	2.1
roy hibbert,	2.2
roy hibbert,	2.3
roy hibbert,	2.3
roy hibbert,	2.4
roy hibbert,	2.5
roy hibbert,	2.5
roy hibbert,	2.7
roy hibbert,	2.7
roy hibbert,	2.8
roy hibbert,	2.8
roy hibbert,	2.8
roy hibbert,	2.9
roy hibbert,	2.9
roy hibbert,	3
roy hibbert,	3
roy hibbert,	3.1
roy hibbert,	3.1
roy hibbert,	3.2
roy hibbert,	3.2
roy hibbert,	3.3
roy hibbert,	3.3
roy hibbert,	3.4
roy hibbert,	3.6
roy hibbert,	3.7
roy hibbert,	3.9
roy hibbert,	3.9
roy hibbert,	3.9
roy hibbert,	3.9
roy hibbert,	4
roy hibbert,	4
roy hibbert,	4
roy hibbert,	4.1
roy hibbert,	4.1
roy hibbert,	4.2
roy hibbert,	4.2
roy hibbert,	4.4
roy hibbert,	4.4
roy hibbert,	4.4
roy hibbert,	4.4
roy hibbert,	4.5
roy hibbert,	4.6
roy hibbert,	4.6
roy hibbert,	4.6
roy hibbert,	4.7
roy hibbert,	4.8
roy hibbert,	4.8
roy hibbert,	4.8
roy hibbert,	4.8
roy hibbert,	4.8
roy hibbert,	5
roy hibbert,	5
roy hibbert,	5
roy hibbert,	5
roy hibbert,	5.1
roy hibbert,	5.2
roy hibbert,	5.3
roy hibbert,	5.3
roy hibbert,	5.3
roy hibbert,	5.3
roy hibbert,	5.3
roy hibbert,	5.4
roy hibbert,	5.4
roy hibbert,	5.4
roy hibbert,	5.5
roy hibbert,	5.5
roy hibbert,	5.5
roy hibbert,	5.5
roy hibbert,	5.6
roy hibbert,	5.6
roy hibbert,	5.6
roy hibbert,	5.6
roy hibbert,	5.6
roy hibbert,	5.6
roy hibbert,	5.7
roy hibbert,	5.7
roy hibbert,	5.7
roy hibbert,	5.7
roy hibbert,	5.8
roy hibbert,	5.9
roy hibbert,	6
roy hibbert,	6
roy hibbert,	6
roy hibbert,	6
roy hibbert,	6
roy hibbert,	6
roy hibbert,	6
roy hibbert,	6
roy hibbert,	6
roy hibbert,	6.1
roy hibbert,	6.1
roy hibbert,	6.1
roy hibbert,	6.1
roy hibbert,	6.2
roy hibbert,	6.3
roy hibbert,	6.3
roy hibbert,	6.4
roy hibbert,	6.4
roy hibbert,	6.4
roy hibbert,	6.5
roy hibbert,	6.5
roy hibbert,	6.5
roy hibbert,	6.6
roy hibbert,	6.6
roy hibbert,	6.6
roy hibbert,	6.6
roy hibbert,	6.7
roy hibbert,	6.7
roy hibbert,	6.8
roy hibbert,	6.8
roy hibbert,	6.8
roy hibbert,	6.8
roy hibbert,	6.9
roy hibbert,	7
roy hibbert,	7
roy hibbert,	7
roy hibbert,	7
roy hibbert,	7
roy hibbert,	7
roy hibbert,	7
roy hibbert,	7
roy hibbert,	7.1
roy hibbert,	7.2
roy hibbert,	7.2
roy hibbert,	7.2
roy hibbert,	7.3
roy hibbert,	7.4
roy hibbert,	7.4
roy hibbert,	7.4
roy hibbert,	7.5
roy hibbert,	7.5
roy hibbert,	7.5
roy hibbert,	7.5
roy hibbert,	7.5
roy hibbert,	7.5
roy hibbert,	7.5
roy hibbert,	7.6
roy hibbert,	7.6
roy hibbert,	7.6
roy hibbert,	7.6
roy hibbert,	7.7
roy hibbert,	7.7
roy hibbert,	7.7
roy hibbert,	7.7
roy hibbert,	7.8
roy hibbert,	7.8
roy hibbert,	7.8
roy hibbert,	7.9
roy hibbert,	7.9
roy hibbert,	7.9
roy hibbert,	8
roy hibbert,	8
roy hibbert,	8
roy hibbert,	8
roy hibbert,	8
roy hibbert,	8.1
roy hibbert,	8.1
roy hibbert,	8.1
roy hibbert,	8.1
roy hibbert,	8.2
roy hibbert,	8.2
roy hibbert,	8.2
roy hibbert,	8.3
roy hibbert,	8.4
roy hibbert,	8.4
roy hibbert,	8.5
roy hibbert,	8.6
roy hibbert,	8.6
roy hibbert,	8.6
roy hibbert,	8.7
roy hibbert,	8.7
roy hibbert,	8.7
roy hibbert,	8.8
roy hibbert,	8.8
roy hibbert,	8.8
roy hibbert,	8.8
roy hibbert,	8.8
roy hibbert,	8.8
roy hibbert,	8.8
roy hibbert,	8.9
roy hibbert,	8.9
roy hibbert,	8.9
roy hibbert,	8.9
roy hibbert,	9
roy hibbert,	9
roy hibbert,	9
roy hibbert,	9
roy hibbert,	9
roy hibbert,	9
roy hibbert,	9
roy hibbert,	9
roy hibbert,	9.1
roy hibbert,	9.1
roy hibbert,	9.2
roy hibbert,	9.2
roy hibbert,	9.2
roy hibbert,	9.3
roy hibbert,	9.3
roy hibbert,	9.3
roy hibbert,	9.4
roy hibbert,	9.4
roy hibbert,	9.5
roy hibbert,	9.5
roy hibbert,	9.5
roy hibbert,	9.6
roy hibbert,	9.7
roy hibbert,	9.7
roy hibbert,	9.7
roy hibbert,	9.8
roy hibbert,	9.8
roy hibbert,	9.8
roy hibbert,	9.9
roy hibbert,	9.9
roy hibbert,	9.9
roy hibbert,	10
roy hibbert,	10
roy hibbert,	10
roy hibbert,	10
roy hibbert,	10
roy hibbert,	10
roy hibbert,	10
roy hibbert,	10
roy hibbert,	10
roy hibbert,	10
roy hibbert,	10
roy hibbert,	10
roy hibbert,	10.1
roy hibbert,	10.1
roy hibbert,	10.1
roy hibbert,	10.1
roy hibbert,	10.1
roy hibbert,	10.2
roy hibbert,	10.2
roy hibbert,	10.2
roy hibbert,	10.3
roy hibbert,	10.4
roy hibbert,	10.4
roy hibbert,	10.4
roy hibbert,	10.5
roy hibbert,	10.5
roy hibbert,	10.5
roy hibbert,	10.6
roy hibbert,	10.6
roy hibbert,	10.6
roy hibbert,	10.7
roy hibbert,	10.7
roy hibbert,	10.7
roy hibbert,	10.7
roy hibbert,	10.7
roy hibbert,	10.8
roy hibbert,	10.8
roy hibbert,	10.8
roy hibbert,	10.9
roy hibbert,	10.9
roy hibbert,	10.9
roy hibbert,	10.9
roy hibbert,	11
roy hibbert,	11
roy hibbert,	11
roy hibbert,	11
roy hibbert,	11
roy hibbert,	11
roy hibbert,	11.1
roy hibbert,	11.1
roy hibbert,	11.1
roy hibbert,	11.1
roy hibbert,	11.1
roy hibbert,	11.1
roy hibbert,	11.1
roy hibbert,	11.2
roy hibbert,	11.2
roy hibbert,	11.3
roy hibbert,	11.3
roy hibbert,	11.3
roy hibbert,	11.3
roy hibbert,	11.4
roy hibbert,	11.4
roy hibbert,	11.5
roy hibbert,	11.5
roy hibbert,	11.5
roy hibbert,	11.5
roy hibbert,	11.6
roy hibbert,	11.6
roy hibbert,	11.6
roy hibbert,	11.6
roy hibbert,	11.6
roy hibbert,	11.6
roy hibbert,	11.7
roy hibbert,	11.8
roy hibbert,	11.8
roy hibbert,	11.8
roy hibbert,	11.8
roy hibbert,	11.8
roy hibbert,	11.8
roy hibbert,	11.8
roy hibbert,	11.9
roy hibbert,	11.9
roy hibbert,	11.9
roy hibbert,	11.9
roy hibbert,	11.9
roy hibbert,	12
roy hibbert,	12
roy hibbert,	12
roy hibbert,	12
roy hibbert,	12
roy hibbert,	12
roy hibbert,	12
roy hibbert,	12
roy hibbert,	12
roy hibbert,	12
roy hibbert,	12
roy hibbert,	12
roy hibbert,	12
roy hibbert,	12.1
roy hibbert,	12.1
roy hibbert,	12.2
roy hibbert,	12.2
roy hibbert,	12.2
roy hibbert,	12.2
roy hibbert,	12.2
roy hibbert,	12.3
roy hibbert,	12.3
roy hibbert,	12.3
roy hibbert,	12.3
roy hibbert,	12.4
roy hibbert,	12.4
roy hibbert,	12.4
roy hibbert,	12.4
roy hibbert,	12.4
roy hibbert,	12.4
roy hibbert,	12.5
roy hibbert,	12.5
roy hibbert,	12.6
roy hibbert,	12.6
roy hibbert,	12.7
roy hibbert,	12.7
roy hibbert,	12.7
roy hibbert,	12.7
roy hibbert,	12.7
roy hibbert,	12.8
roy hibbert,	12.8
roy hibbert,	12.8
roy hibbert,	12.9
roy hibbert,	12.9
roy hibbert,	12.9
roy hibbert,	12.9
roy hibbert,	13
roy hibbert,	13
roy hibbert,	13
roy hibbert,	13
roy hibbert,	13
roy hibbert,	13.1
roy hibbert,	13.1
roy hibbert,	13.1
roy hibbert,	13.1
roy hibbert,	13.2
roy hibbert,	13.2
roy hibbert,	13.2
roy hibbert,	13.2
roy hibbert,	13.3
roy hibbert,	13.4
roy hibbert,	13.6
roy hibbert,	13.6
roy hibbert,	13.8
roy hibbert,	13.8
roy hibbert,	13.8
roy hibbert,	13.9
roy hibbert,	13.9
roy hibbert,	13.9
roy hibbert,	14
roy hibbert,	14
roy hibbert,	14
roy hibbert,	14
roy hibbert,	14.1
roy hibbert,	14.2
roy hibbert,	14.3
roy hibbert,	14.4
roy hibbert,	14.4
roy hibbert,	14.4
roy hibbert,	14.4
roy hibbert,	14.4
roy hibbert,	14.4
roy hibbert,	14.4
roy hibbert,	14.5
roy hibbert,	14.5
roy hibbert,	14.5
roy hibbert,	14.6
roy hibbert,	14.7
roy hibbert,	14.7
roy hibbert,	14.9
roy hibbert,	14.9
roy hibbert,	14.9
roy hibbert,	15
roy hibbert,	15.1
roy hibbert,	15.1
roy hibbert,	15.1
